country_code,city,timezone
GB,Larne,Europe/London
GB,Ballymoney,Europe/London
GB,Somersham,Europe/London
GB,Windsor,Europe/London
GB,Maryport,Europe/London
GB,North Yorks,Europe/London
GB,Cramlington,Europe/London
GB,Penrith,Europe/London
GB,Burnham-on-Sea,Europe/London
GB,Okehampton,Europe/London
GB,Telford,Europe/London
GB,Ashton-under-Lyne,Europe/London
GB,Swadlincote,Europe/London
GB,Mexborough,Europe/London
GB,Mildenhall,Europe/London
GB,Llangollen,Europe/London
GB,New Mills,Europe/London
GB,Ceredigion,Europe/London
GB,Ashtead,Europe/London
GB,Newtownstewart,Europe/London
GB,Necton,Europe/London
GB,Flint,Europe/London
GB,Castlederg,Europe/London
GB,Holt,Europe/London
GB,Carterton,Europe/London
GB,Clydebank,Europe/London
GB,Cowfold,Europe/London
GB,Towcester,Europe/London
GB,Smethwick,Europe/London
GB,Bishop's Stortford,Europe/London
GB,Tower Hamlets,Europe/London
GB,Partington,Europe/London
GB,Felpham,Europe/London
GB,Formby,Europe/London
GB,Broadstairs,Europe/London
GB,Enniskillen,Europe/London
GB,Crumlin,Europe/London
GB,Priddy,Europe/London
GB,Wellow,Europe/London
GB,Princes Risborough,Europe/London
GB,Blackwaterfoot,Europe/London
GB,Sunningdale,Europe/London
GB,Sale,Europe/London
GB,East Molesey,Europe/London
GB,Forest Hill,Europe/London
GB,Earls Court,Europe/London
GB,Billingshurst,Europe/London
GB,Tillicoultry,Europe/London
GB,Whitstable,Europe/London
GB,Ellesmere,Europe/London
GB,Londonderry,Europe/London
GB,Marston Moretaine,Europe/London
GB,Turners Hill,Europe/London
GB,Ashwell,Europe/London
GB,Lydford,Europe/London
GB,Great Ellingham,Europe/London
GB,May Hill,Europe/London
GB,Comrie,Europe/London
GB,Trottiscliffe,Europe/London
GB,Hoyland Nether,Europe/London
GB,Pendlebury,Europe/London
GB,Willesden,Europe/London
GB,Kempston,Europe/London
GB,East Keswick,Europe/London
GB,Falkland,Europe/London
GB,Stroud,Europe/London
GB,Arreton,Europe/London
GB,Talgarth,Europe/London
GB,Blaenavon,Europe/London
GB,Torfaen County Borough,Europe/London
GB,Barford St Michael,Europe/London
GB,Bradfield,Europe/London
GB,Hungerford,Europe/London
GB,Crondall,Europe/London
GB,Leverington,Europe/London
GB,Pocklington,Europe/London
GB,Southwark,Europe/London
GB,Haywards Heath,Europe/London
GB,Catford,Europe/London
GB,Royal Tunbridge Wells,Europe/London
GB,New Cross,Europe/London
GB,Romford,Europe/London
GB,Hayle,Europe/London
GB,Luton,Europe/London
GB,Muir of Ord,Europe/London
GB,Parkend,Europe/London
GB,Capenhurst,Europe/London
GB,Sheviock,Europe/London
GB,Tur Langton,Europe/London
GB,Ebbw Vale,Europe/London
GB,Lewisham,Europe/London
GB,Kendal,Europe/London
GB,Walton on Thames,Europe/London
GB,Cheadle,Europe/London
GB,Sheerness,Europe/London
GB,Dyffryn Ardudwy,Europe/London
GB,Locking,Europe/London
GB,Sixmilecross,Europe/London
GB,Kirktown of Alvah,Europe/London
GB,Billingborough,Europe/London
GB,Oving,Europe/London
GB,Thornby,Europe/London
GB,Speldhurst,Europe/London
GB,Tickhill,Europe/London
GB,Balsall Common,Europe/London
GB,Hipperholme,Europe/London
GB,Long Wittenham,Europe/London
GB,Cottenham,Europe/London
GB,Kemerton,Europe/London
GB,Hillingdon,Europe/London
GB,Milburn,Europe/London
GB,Aynho,Europe/London
GB,Bridgwater,Europe/London
GB,Tidworth,Europe/London
GB,Nuneaton,Europe/London
GB,Redditch,Europe/London
GB,Bideford,Europe/London
GB,Gosport,Europe/London
GB,Hebden Bridge,Europe/London
GB,Locks Heath,Europe/London
GB,Kirkby in Ashfield,Europe/London
GB,Aboyne,Europe/London
GB,Kingham,Europe/London
GB,East Kilbride,Europe/London
GB,New Alresford,Europe/London
GB,Camberwell,Europe/London
GB,Chichester,Europe/London
GB,Wookey,Europe/London
GB,Snitterfield,Europe/London
GB,Bere Alston,Europe/London
GB,Long Load,Europe/London
GB,Redmile,Europe/London
GB,Rickmansworth,Europe/London
GB,Irvine,Europe/London
GB,Southend-on-Sea,Europe/London
GB,Ipswich,Europe/London
GB,Garlieston,Europe/London
GB,Ashwellthorpe,Europe/London
GB,Banchory,Europe/London
GB,Skipton,Europe/London
GB,Chipping,Europe/London
GB,Throwleigh,Europe/London
GB,Selby,Europe/London
GB,Bratton Clovelly,Europe/London
GB,Park Royal,Europe/London
GB,Itchenor,Europe/London
GB,Trecastle,Europe/London
GB,Great Crosby,Europe/London
GB,Hullavington,Europe/London
GB,Grosmont,Europe/London
GB,Mareham le Fen,Europe/London
GB,Sturminster Newton,Europe/London
GB,Morley,Europe/London
GB,Camborne,Europe/London
GB,Northallerton,Europe/London
GB,Sawbridgeworth,Europe/London
GB,Thurston,Europe/London
GB,Whitchurch,Europe/London
GB,Par,Europe/London
GB,Acrefair,Europe/London
GB,Leicestershire,Europe/London
GB,Upper Dean,Europe/London
GB,Ammanford,Europe/London
GB,Purton,Europe/London
GB,Hauxton,Europe/London
GB,Maldon,Europe/London
GB,Newton Aycliffe,Europe/London
GB,Blyth,Europe/London
GB,Wooburn Green,Europe/London
GB,Coleshill,Europe/London
GB,Llanybydder,Europe/London
GB,Atherstone,Europe/London
GB,Poundon,Europe/London
GB,Acton,Europe/London
GB,Beckenham,Europe/London
GB,Old Windsor,Europe/London
GB,Lyneham,Europe/London
GB,Warnham,Europe/London
GB,Semington,Europe/London
GB,Callington,Europe/London
GB,Monmouth,Europe/London
GB,Sowerby Bridge,Europe/London
GB,Stockport,Europe/London
GB,Grantham,Europe/London
GB,Coulton,Europe/London
GB,Tongham,Europe/London
GB,Greenock,Europe/London
GB,West Quantoxhead,Europe/London
GB,Gillingham,Europe/London
GB,Tremeirchion,Europe/London
GB,Maidstone,Europe/London
GB,Wood Green,Europe/London
GB,Clacton-on-Sea,Europe/London
GB,Chelmsford,Europe/London
GB,Leyton,Europe/London
GB,Dagenham,Europe/London
GB,Colchester,Europe/London
GB,Grays,Europe/London
GB,Kilsyth,Europe/London
GB,Cumbernauld,Europe/London
GB,Mathon,Europe/London
GB,Inverness,Europe/London
GB,Huntly,Europe/London
GB,Evesham,Europe/London
GB,Woodford,Europe/London
GB,Faringdon,Europe/London
GB,Hornchurch,Europe/London
GB,Heanor,Europe/London
GB,East Ham,Europe/London
GB,Longparish,Europe/London
GB,Pwllheli,Europe/London
GB,Anglesey,Europe/London
GB,Rayleigh,Europe/London
GB,Ashbourne,Europe/London
GB,Waltham Cross,Europe/London
GB,Tarvin,Europe/London
GB,Manor Park,Europe/London
GB,Moor Row,Europe/London
GB,Dunkeld,Europe/London
GB,Tonypandy,Europe/London
GB,Aberdare,Europe/London
GB,East Meon,Europe/London
GB,Duxford,Europe/London
GB,Treorchy,Europe/London
GB,Flitwick,Europe/London
GB,Bearsden,Europe/London
GB,Stevenston,Europe/London
GB,Swaffham,Europe/London
GB,East Barsham,Europe/London
GB,Whitby,Europe/London
GB,Stoke d'Abernon,Europe/London
GB,Steeple Claydon,Europe/London
GB,Cockfosters,Europe/London
GB,Great Waltham,Europe/London
GB,Shackerstone,Europe/London
GB,Cosham,Europe/London
GB,Stoke Climsland,Europe/London
GB,Shillingstone,Europe/London
GB,Fonthill Bishop,Europe/London
GB,Phillack,Europe/London
GB,Tiptree,Europe/London
GB,Iwerne Minster,Europe/London
GB,Ashmore,Europe/London
GB,Mayland,Europe/London
GB,Sampford Peverell,Europe/London
GB,Broughton in Furness,Europe/London
GB,Ravenstone,Europe/London
GB,Terling,Europe/London
GB,Thorpe,Europe/London
GB,Tollard Royal,Europe/London
GB,Fosdyke,Europe/London
GB,Canonbie,Europe/London
GB,Cranfield,Europe/London
GB,Chew Stoke,Europe/London
GB,Airdrie,Europe/London
GB,Debach,Europe/London
GB,Woodborough,Europe/London
GB,Chickerell,Europe/London
GB,Cranborne,Europe/London
GB,Bledington,Europe/London
GB,Ullenhall,Europe/London
GB,Avoch,Europe/London
GB,Geddington,Europe/London
GB,Cwmcarn,Europe/London
GB,Wollaston,Europe/London
GB,Crosskeys,Europe/London
GB,Kilgetty,Europe/London
GB,Loanhead,Europe/London
GB,Riding Mill,Europe/London
GB,Rough Close,Europe/London
GB,Long Eaton,Europe/London
GB,Littleport,Europe/London
GB,Wye,Europe/London
GB,Birstwith,Europe/London
GB,Stourton,Europe/London
GB,Hexham,Europe/London
GB,Balham,Europe/London
GB,Wimbledon,Europe/London
GB,Castle Douglas,Europe/London
GB,Rustington,Europe/London
GB,Forres,Europe/London
GB,West Kilbride,Europe/London
GB,Wallington,Europe/London
GB,Pinner,Europe/London
GB,Fraserburgh,Europe/London
GB,St Austell,Europe/London
GB,Scarborough,Europe/London
GB,Norwood,Europe/London
GB,Croyde,Europe/London
GB,Cumnor,Europe/London
GB,Buchlyvie,Europe/London
GB,Halwill,Europe/London
GB,Christian Malford,Europe/London
GB,Cadney,Europe/London
GB,South Ferriby,Europe/London
GB,Kirkby Underwood,Europe/London
GB,Burrington,Europe/London
GB,New Malden,Europe/London
GB,Southrepps,Europe/London
GB,London Colney,Europe/London
GB,High Street,Europe/London
GB,Ballymena,Europe/London
GB,Honley,Europe/London
GB,Tadworth,Europe/London
GB,Bratton,Europe/London
GB,Litherland,Europe/London
GB,Ullapool,Europe/London
GB,Trimley St Mary,Europe/London
GB,Hatch End,Europe/London
GB,Dudley,Europe/London
GB,Rotherhithe,Europe/London
GB,Glenfarg,Europe/London
GB,Lockerbie,Europe/London
GB,Cardigan,Europe/London
GB,Epsom,Europe/London
GB,Erith,Europe/London
GB,Chatteris,Europe/London
GB,Earl Stonham,Europe/London
GB,Dromara,Europe/London
GB,Eardisley,Europe/London
GB,Tittleshall,Europe/London
GB,Keelby,Europe/London
GB,Somerton,Europe/London
GB,Cheshunt,Europe/London
GB,Wargrave,Europe/London
GB,Anerley,Europe/London
GB,Saxmundham,Europe/London
GB,Ware,Europe/London
GB,Ivybridge,Europe/London
GB,Knottingley,Europe/London
GB,Princetown,Europe/London
GB,Cobham,Europe/London
GB,Ventnor,Europe/London
GB,Mauchline,Europe/London
GB,Weybridge,Europe/London
GB,Wigton,Europe/London
GB,Hayes,Europe/London
GB,Swinton,Europe/London
GB,South Norwood,Europe/London
GB,Mountain Ash,Europe/London
GB,Elmswell,Europe/London
GB,Glasbury,Europe/London
GB,Wareham,Europe/London
GB,Askrigg,Europe/London
GB,Covent Garden,Europe/London
GB,Penistone,Europe/London
GB,Kingswinford,Europe/London
GB,Stokesley,Europe/London
GB,Brimfield,Europe/London
GB,Cromer,Europe/London
GB,Wesham,Europe/London
GB,Castle Cary,Europe/London
GB,Risca,Europe/London
GB,Marlborough,Europe/London
GB,Thamesmead,Europe/London
GB,Royston,Europe/London
GB,Fleetwood,Europe/London
GB,Larbert,Europe/London
GB,Roehampton,Europe/London
GB,West Wickham,Europe/London
GB,Honiton,Europe/London
GB,Barton upon Humber,Europe/London
GB,Uttoxeter,Europe/London
GB,Catterick,Europe/London
GB,Pont-y-clun,Europe/London
GB,Sinnington,Europe/London
GB,Holywell,Europe/London
GB,Peterhead,Europe/London
GB,Wallasey,Europe/London
GB,Pinchbeck,Europe/London
GB,Llanerchymedd,Europe/London
GB,Dorking,Europe/London
GB,Filey,Europe/London
GB,Sutton Coldfield,Europe/London
GB,Kames,Europe/London
GB,Penallt,Europe/London
GB,Ballindalloch,Europe/London
GB,West Calder,Europe/London
GB,Strood,Europe/London
GB,Stowmarket,Europe/London
GB,Great Bowden,Europe/London
GB,Grimsargh,Europe/London
GB,Long Ditton,Europe/London
GB,Bourton on the Hill,Europe/London
GB,Great Blakenham,Europe/London
GB,Abridge,Europe/London
GB,Backbarrow,Europe/London
GB,Dukinfield,Europe/London
GB,Banstead,Europe/London
GB,Wilmslow,Europe/London
GB,Curry Rivel,Europe/London
GB,Chester-le-Street,Europe/London
GB,Selkirk,Europe/London
GB,Milnthorpe,Europe/London
GB,Uphall,Europe/London
GB,Worksop,Europe/London
GB,Weymouth,Europe/London
GB,Helensburgh,Europe/London
GB,Bridlington,Europe/London
GB,Arnside,Europe/London
GB,Alderley Edge,Europe/London
GB,Kilsby,Europe/London
GB,Hook,Europe/London
GB,Battle,Europe/London
GB,Combe Martin,Europe/London
GB,Westhill,Europe/London
GB,Saltash,Europe/London
GB,Inverurie,Europe/London
GB,Stourport-on-Severn,Europe/London
GB,Tilfad,Europe/London
GB,Northop,Europe/London
GB,Aldworth,Europe/London
GB,Annaghmore,Europe/London
GB,Ballintoy Harbour,Europe/London
GB,Felixstowe,Europe/London
GB,Andover,Europe/London
GB,Leiston,Europe/London
GB,Chelsea,Europe/London
GB,Bargoed,Europe/London
GB,Bury,Europe/London
GB,Limavady,Europe/London
GB,Great Malvern,Europe/London
GB,Penarth,Europe/London
GB,Lowestoft,Europe/London
GB,Hemel Hempstead,Europe/London
GB,Paisley,Europe/London
GB,Derby,Europe/London
GB,Lewannick,Europe/London
GB,Bridgend,Europe/London
GB,Tredegar,Europe/London
GB,Pontypool,Europe/London
GB,Bamber Bridge,Europe/London
GB,Ramsgate,Europe/London
GB,Godalming,Europe/London
GB,Rotherham,Europe/London
GB,Claygate,Europe/London
GB,Berkeley,Europe/London
GB,Rushden,Europe/London
GB,Witney,Europe/London
GB,Aldershot,Europe/London
GB,Llanrwst,Europe/London
GB,Whitley Bay,Europe/London
GB,Radstock,Europe/London
GB,Bishop Auckland,Europe/London
GB,Antrim,Europe/London
GB,Garstang,Europe/London
GB,Morecambe,Europe/London
GB,Solihull,Europe/London
GB,Alfreton,Europe/London
GB,Hampstead Norreys,Europe/London
GB,Streatley,Europe/London
GB,Royal Leamington Spa,Europe/London
GB,Oswestry,Europe/London
GB,Caerphilly,Europe/London
GB,Mill Hill,Europe/London
GB,Stanford Rivers,Europe/London
GB,Otley,Europe/London
GB,Cotterstock,Europe/London
GB,Chieveley,Europe/London
GB,Shepherds Bush,Europe/London
GB,Ripe,Europe/London
GB,Dartford,Europe/London
GB,Milford Haven,Europe/London
GB,Hoddesdon,Europe/London
GB,Buckingham,Europe/London
GB,Elgin,Europe/London
GB,Ashford,Europe/London
GB,Runcorn,Europe/London
GB,Bermondsey,Europe/London
GB,Bicester,Europe/London
GB,Eye,Europe/London
GB,Seaford,Europe/London
GB,Lydney,Europe/London
GB,Great Dunmow,Europe/London
GB,Lostwithiel,Europe/London
GB,Hildenborough,Europe/London
GB,Seghill,Europe/London
GB,West Bridgford,Europe/London
GB,Llangadog,Europe/London
GB,Newport Pagnell,Europe/London
GB,Tonbridge,Europe/London
GB,Uckfield,Europe/London
GB,Eastbury,Europe/London
GB,Sunbury-on-Thames,Europe/London
GB,Neath,Europe/London
GB,Conwy,Europe/London
GB,Roudham,Europe/London
GB,Weston-super-Mare,Europe/London
GB,Sidmouth,Europe/London
GB,East Grinstead,Europe/London
GB,Jarrow,Europe/London
GB,Bushmills,Europe/London
GB,Newtownards,Europe/London
GB,Kingston upon Thames,Europe/London
GB,Coleford,Europe/London
GB,Worcester,Europe/London
GB,Uxbridge,Europe/London
GB,Brecon,Europe/London
GB,Aveley,Europe/London
GB,Eastbourne,Europe/London
GB,Ballygowan,Europe/London
GB,Heathfield,Europe/London
GB,Middlewich,Europe/London
GB,Corby,Europe/London
GB,Taunton,Europe/London
GB,Wem,Europe/London
GB,Kenilworth,Europe/London
GB,Welwyn Garden City,Europe/London
GB,Upper Norwood,Europe/London
GB,Portadown,Europe/London
GB,Craigavon,Europe/London
GB,Barking,Europe/London
GB,Northborough,Europe/London
GB,Usk,Europe/London
GB,Biddenden,Europe/London
GB,Welshpool,Europe/London
GB,Montrose,Europe/London
GB,Stansted Mountfitchet,Europe/London
GB,Wheatley Hill,Europe/London
GB,Torver,Europe/London
GB,Meigle,Europe/London
GB,Plockton,Europe/London
GB,Maida Vale,Europe/London
GB,Wickford,Europe/London
GB,Stromness,Europe/London
GB,Chesham,Europe/London
GB,Christchurch,Europe/London
GB,Silsoe,Europe/London
GB,Potterton,Europe/London
GB,Slamannan,Europe/London
GB,Alstonefield,Europe/London
GB,North Cornelly,Europe/London
GB,Newmilns,Europe/London
GB,Hardham,Europe/London
GB,Craghead,Europe/London
GB,Rossendale,Europe/London
GB,Kirkcudbright,Europe/London
GB,Ellesmere Port,Europe/London
GB,Chard,Europe/London
GB,Burgess Hill,Europe/London
GB,Shefford,Europe/London
GB,Truro,Europe/London
GB,Great Missenden,Europe/London
GB,Newhaven,Europe/London
GB,Bognor Regis,Europe/London
GB,Winlaton,Europe/London
GB,Langley Mill,Europe/London
GB,Merthyr Tydfil,Europe/London
GB,Dymock,Europe/London
GB,Trefnant,Europe/London
GB,Pencader,Europe/London
GB,Kidlington,Europe/London
GB,Compton Martin,Europe/London
GB,Lower Apperley,Europe/London
GB,Shirebrook,Europe/London
GB,Cellardyke,Europe/London
GB,Ilkeston,Europe/London
GB,Mayfield,Europe/London
GB,Hotham,Europe/London
GB,Portsmouth,Europe/London
GB,Harthill,Europe/London
GB,Spurstow,Europe/London
GB,Tibshelf,Europe/London
GB,Prenton,Europe/London
GB,Hackney,Europe/London
GB,Craven Arms,Europe/London
GB,Horninghold,Europe/London
GB,Widdington,Europe/London
GB,Fulham,Europe/London
GB,Beaworthy,Europe/London
GB,Bishop's Cleeve,Europe/London
GB,Billingham,Europe/London
GB,East Retford,Europe/London
GB,Blaydon,Europe/London
GB,Lamphey,Europe/London
GB,Bishop's Castle,Europe/London
GB,Llandovery,Europe/London
GB,Brampton,Europe/London
GB,Stratford,Europe/London
GB,Haslingden,Europe/London
GB,Farningham,Europe/London
GB,Cumnock,Europe/London
GB,Bilston,Europe/London
GB,St Andrews,Europe/London
GB,Glossop,Europe/London
GB,Saltney,Europe/London
GB,Maisemore,Europe/London
GB,Penrhyndeudraeth,Europe/London
GB,Padworth,Europe/London
GB,Aldermaston,Europe/London
GB,Cutsdean,Europe/London
GB,Louth,Europe/London
GB,Codnor,Europe/London
GB,Coalville,Europe/London
GB,Durham,Europe/London
GB,Byfleet,Europe/London
GB,Faversham,Europe/London
GB,Swindon,Europe/London
GB,Bedford,Europe/London
GB,Enfield,Europe/London
GB,Cupar,Europe/London
GB,Belfast,Europe/London
GB,Hampstead,Europe/London
GB,Horsford,Europe/London
GB,Bethnal Green,Europe/London
GB,Milton Keynes,Europe/London
GB,Wellingborough,Europe/London
GB,Brixton,Europe/London
GB,Paddington,Europe/London
GB,Halifax,Europe/London
GB,Chessington,Europe/London
GB,Deeside,Europe/London
GB,Washington,Europe/London
GB,Lewes,Europe/London
GB,Tamworth,Europe/London
GB,Tiverton,Europe/London
GB,Sawtry,Europe/London
GB,Aylesbury,Europe/London
GB,Huddersfield,Europe/London
GB,Aberdeen,Europe/London
GB,St Helens,Europe/London
GB,Bradford,Europe/London
GB,Holmfirth,Europe/London
GB,Dewsbury,Europe/London
GB,Garforth,Europe/London
GB,Tipton,Europe/London
GB,Canvey Island,Europe/London
GB,Grimsby,Europe/London
GB,Musselburgh,Europe/London
GB,Wanstead,Europe/London
GB,Cambridgeshire,Europe/London
GB,Neyland,Europe/London
GB,Kinlet,Europe/London
GB,Leafield,Europe/London
GB,Great Barford,Europe/London
GB,Buxted,Europe/London
GB,Staffordshire,Europe/London
GB,Blackburn,Europe/London
GB,Dereham,Europe/London
GB,Poplar,Europe/London
GB,Chippenham,Europe/London
GB,Rugby,Europe/London
GB,Puddington,Europe/London
GB,Hanworth,Europe/London
GB,Merton Park,Europe/London
GB,Cheam,Europe/London
GB,Coventry,Europe/London
GB,Annesley Woodhouse,Europe/London
GB,Staines-upon-Thames,Europe/London
GB,Gestingthorpe,Europe/London
GB,Great Bromley,Europe/London
GB,Denham,Europe/London
GB,Exmouth,Europe/London
GB,Eynsham,Europe/London
GB,Polperro,Europe/London
GB,Elland,Europe/London
GB,Leyburn,Europe/London
GB,Newton Ferrers,Europe/London
GB,Dartmouth,Europe/London
GB,Conisbrough,Europe/London
GB,Berwick-Upon-Tweed,Europe/London
GB,Larkhall,Europe/London
GB,Stenhousemuir,Europe/London
GB,Wadhurst,Europe/London
GB,Nailsea,Europe/London
GB,Abbots Ripton,Europe/London
GB,Witham,Europe/London
GB,Islington,Europe/London
GB,Northampton,Europe/London
GB,Greenwich,Europe/London
GB,Burnham-on-Crouch,Europe/London
GB,Caernarfon,Europe/London
GB,Burntwood,Europe/London
GB,Walthamstow,Europe/London
GB,Southampton,Europe/London
GB,Ropley,Europe/London
GB,Lightwater,Europe/London
GB,Hatfield,Europe/London
GB,Thurso,Europe/London
GB,Monymusk,Europe/London
GB,Chawston,Europe/London
GB,Lisburn,Europe/London
GB,Greatham,Europe/London
GB,Hopton on Sea,Europe/London
GB,Banknock,Europe/London
GB,South Lanarkshire,Europe/London
GB,Billericay,Europe/London
GB,Colwyn Bay,Europe/London
GB,Guildford,Europe/London
GB,Falkirk,Europe/London
GB,Inchture,Europe/London
GB,Livingston,Europe/London
GB,Oban,Europe/London
GB,Lymington,Europe/London
GB,Tottenham,Europe/London
GB,Walsall,Europe/London
GB,Shanklin,Europe/London
GB,Feltham,Europe/London
GB,Redhill,Europe/London
GB,Winchester,Europe/London
GB,Wells,Europe/London
GB,Thatcham,Europe/London
GB,Kidbrooke,Europe/London
GB,Leven,Europe/London
GB,Bradworthy,Europe/London
GB,Maidenbower,Europe/London
GB,Colne,Europe/London
GB,Clitheroe,Europe/London
GB,Crediton,Europe/London
GB,Coreley,Europe/London
GB,Colsterworth,Europe/London
GB,Ilfracombe,Europe/London
GB,Cleadon,Europe/London
GB,Falmouth,Europe/London
GB,Bromley,Europe/London
GB,Chiswick,Europe/London
GB,Sutton,Europe/London
GB,Bexleyheath,Europe/London
GB,Stamford,Europe/London
GB,Rosslea,Europe/London
GB,Borehamwood,Europe/London
GB,Haverhill,Europe/London
GB,Chepstow,Europe/London
GB,Gainsborough,Europe/London
GB,Broughton,Europe/London
GB,Kettering,Europe/London
GB,Ystradowen,Europe/London
